producto,cantidad,precio_unitario,total,fecha_venta,vendedor
Scallops - U - 10,358,867.62,5741.96,12/4/2021,Ives Halpin
Juice - Happy Planet,400,306.77,7382.51,6/21/2021,Curry Tenney
Cheese - Fontina,137,392.49,7625.41,10/1/2021,Bridgette Leggen
Wine - Valpolicella Masi,866,22.76,9115.09,11/9/2021,Rusty Dickerson
Calypso - Black Cherry Lemonade,187,676.54,1251.86,1/3/2021,Reggis Rickett
Ham Black Forest,348,741.26,4804.08,1/4/2021,Sigismundo Hodgen
Oysters - Smoked,10,910.2,9042.45,8/10/2021,Abbott Wipfler
Cheese - Brick With Pepper,178,704.95,4138.59,9/22/2021,Bald Bedingfield
Tomatoes - Hot House,523,423.95,6889.66,5/4/2021,Burr Jessen
Muffin Mix - Oatmeal,300,891.41,9368.41,7/27/2021,Olva Lonie
"Wine - Red, Wolf Blass, Yellow",500,774.99,331.77,2/22/2021,Hope Cromack
Crab - Meat Combo,444,434.09,9763.41,2/21/2021,Gayelord Montrose
Cactus Pads,420,852.11,8361.71,1/4/2021,Perrine Battin
Calvados - Boulard,28,91.79,1386.05,1/6/2021,Chrysler Kurdani
Halibut - Steaks,649,39.91,2094.0,2/12/2021,Aube Marchington
Coffee Swiss Choc Almond,287,551.78,5283.59,12/16/2021,Tudor Hemeret
Sprouts - Baby Pea Tendrils,534,357.95,7583.05,7/4/2021,Pammi Coger
"Corn - Cream, Canned",175,408.48,101.36,11/21/2021,Rozella Wardhaugh
Cheese - Mix,603,88.4,4087.58,12/25/2021,Virgina Lingner
Tuna - Fresh,737,340.57,9566.49,11/14/2021,Simona Capitano
Canada Dry,119,398.79,6332.42,4/6/2021,Lucho McElvine
Scallops - Live In Shell,609,199.07,6876.91,12/5/2021,Anet Treker
"Water - Mineral, Natural",780,434.91,9389.99,2/27/2021,Christie Owbrick
Kumquat,201,714.99,9659.21,3/7/2021,Manny Maudson
Pie Shell - 9,895,219.64,9098.11,3/31/2021,Sabine Fillery
"Red Snapper - Fresh, Whole",577,704.84,6793.34,6/10/2021,Harmony Pohls
Juice - Ocean Spray Kiwi,906,43.96,4275.62,6/5/2021,Buck Aimeric
Persimmons,699,215.09,4902.66,8/31/2021,Anderson Bowsher
Island Oasis - Banana Daiquiri,759,276.18,3847.66,2/12/2021,Franklyn Dohr
"Lemonade - Kiwi, 591 Ml",842,404.93,6098.34,9/28/2021,Moyra Jeffery
"Soup - French Onion, Dry",28,961.61,3127.52,9/15/2021,Jorry Sundin
Shrimp - Black Tiger 8 - 12,428,15.68,6810.51,3/25/2021,Jewelle Wandrich
Tea - Camomele,864,123.41,2631.87,11/17/2021,Christina McRuvie
"Doilies - 12, Paper",541,736.42,3278.45,5/18/2021,Kirstyn Tapson
Milk - Skim,279,760.13,1781.25,4/14/2021,Kalle Harbinson
Lettuce - Boston Bib,11,982.02,1412.17,7/25/2021,Garner Matiewe
Fond - Neutral,915,732.01,3282.44,5/31/2021,Francisco Musso
Beer - Paulaner Hefeweisse,56,521.16,370.31,5/21/2021,Christophorus Belton
Beans - Green,97,416.18,6740.27,11/15/2021,Florette Cundict
Bread - Raisin Walnut Pull,708,512.43,7600.82,6/4/2021,Margalo Littlecote
Wine - Gewurztraminer Pierre,986,306.17,8409.89,6/12/2021,Shay Annon
Dry Ice,109,836.96,7779.62,6/26/2021,Charmane McMinn
Plate Pie Foil,238,308.69,7731.96,6/3/2021,Conni Mortimer
Pastry - Butterscotch Baked,207,229.57,6518.93,5/15/2021,Darrel Edmead
Cheese - Gorgonzola,226,710.76,2074.19,10/5/2021,Larina Oslar
Sesame Seed,746,117.86,6894.84,8/28/2021,Benny Kobes
Ham - Virginia,465,271.3,1737.87,8/4/2021,Fred Clear
Monkfish Fresh - Skin Off,197,53.82,4104.89,10/10/2021,Mikkel Rudwell
Flounder - Fresh,133,457.2,8523.46,7/26/2021,Elka Kinny
Salad Dressing,595,425.26,5154.2,3/13/2021,Alli Cleynman
"Coffee - Colombian, Portioned",602,319.32,1067.97,1/14/2021,Evy MacGettigen
"Pasta - Bauletti, Chicken White",70,54.01,6071.34,6/9/2021,Lynnett Gerring
Muskox - French Rack,733,990.35,9596.73,4/6/2021,Skelly Noton
Sobe - Cranberry Grapefruit,519,467.64,1538.22,2/5/2021,Ruy O' Gara
Bread - Dark Rye,462,283.09,4877.28,10/21/2021,Katerina Scatcher
"Beans - Black Bean, Dry",151,864.8,5022.2,3/11/2021,Emile MacAllester
Wine - Redchard Merritt,410,362.22,4095.33,4/23/2021,Daisi Varcoe
Soap - Mr.clean Floor Soap,439,198.44,8442.11,8/10/2021,Ezri Punchard
Pie Shell - 9,983,180.35,3827.43,2/19/2021,Brinna Jore
"Jam - Strawberry, 20 Ml Jar",232,710.75,4938.69,7/3/2021,Linnet Antuoni
Chips - Doritos,494,185.9,8088.03,4/10/2021,Dulce Sackur
Gherkin - Sour,490,567.4,9211.63,12/6/2021,Goldi Thorneywork
"Wine - White, Ej Gallo",332,414.86,2811.37,7/28/2021,Allen Conre
Coffee - 10oz Cup 92961,587,992.34,3392.7,8/28/2021,Malory Guinn
Evaporated Milk - Skim,864,228.97,1681.1,12/27/2021,Tiebout Abrahamsohn
Wiberg Super Cure,966,654.32,9967.93,9/17/2021,Inglis Livezey
Beef - Ox Tongue,340,964.83,4698.77,10/1/2021,Jacqui McIlvenna
Tea - Herbal I Love Lemon,166,781.14,6974.92,3/18/2021,Nikola Noller
Broom - Angled,296,821.29,2192.29,6/29/2021,Cheryl Leethem
Tomatoes - Roma,996,140.44,1325.36,5/27/2021,Rockie Mendez
Wine - Fontanafredda Barolo,868,878.06,2052.08,4/14/2021,Opalina Jammes
Squash - Butternut,78,882.13,6630.16,11/4/2021,Lancelot Scholes
Bananas,908,975.06,6798.73,7/28/2021,Carolyn Papaminas
Steampan - Foil,9,401.53,2179.36,12/23/2021,Brendan Fishpond
"Salt - Rock, Course",322,897.77,1727.78,2/1/2021,Darelle Creany
Wine - Jafflin Bourgongone,777,953.38,2955.27,9/7/2021,Archibold O'Heaney
Sauce - Chili,624,120.36,6117.1,3/22/2021,Christoffer Hoggetts
Crab - Imitation Flakes,526,596.4,1795.51,9/5/2021,Merline Allan
"Doilies - 12, Paper",438,53.76,7175.37,10/3/2021,Binni Staley
Bacardi Breezer - Tropical,937,519.12,5160.95,12/2/2021,Gary Henner
Chocolate - White,813,386.05,8089.49,12/15/2021,Val MacLardie
Oysters - Smoked,736,619.0,3932.14,5/31/2021,Fenelia Reece
Sage - Fresh,474,178.45,6647.16,3/7/2021,Faulkner Ibbitt
Soup - Tomato Mush. Florentine,983,81.26,2963.63,3/30/2021,Gunilla Mallinder
"Wine - Bourgogne 2002, La",871,117.67,125.69,9/20/2021,Farrell Renvoise
"Chicken - Breast, 5 - 7 Oz",703,137.72,8900.29,1/16/2021,Boy Rizzolo
Herb Du Provence - Primerba,347,999.8,7464.79,11/17/2021,Tammara Goligher
Whmis Spray Bottle Graduated,213,992.95,6087.76,12/28/2021,Corabel Manuel
Macaroons - Two Bite Choc,825,636.45,1168.89,11/17/2021,Brod Font
"Pasta - Fusili, Dry",768,423.39,5834.34,5/1/2021,Tarah Neave
Wine - Chardonnay South,870,948.05,4007.59,3/25/2021,Randy Swansbury
Pheasants - Whole,580,896.36,2725.73,4/25/2021,Bernelle Dusting
Cheese Cheddar Processed,594,777.35,826.21,1/7/2021,Linea Dobie
Extract - Raspberry,416,133.79,6966.17,6/2/2021,Larina Royal
"Split Peas - Yellow, Dry",574,859.66,8418.57,5/21/2021,Ring Tees
Cup - Paper 10oz 92959,737,393.12,8565.08,8/23/2021,Virgilio Circuitt
Tea Peppermint,980,33.1,4782.2,8/25/2021,Burnaby Carcass
Kellogs Raisan Bran Bars,67,806.07,1349.45,1/5/2021,Ange Lohrensen
Raspberries - Frozen,453,56.4,7252.27,2/27/2021,Jarad Blogg
Plums - Red,941,778.39,5140.59,11/3/2021,Skippy Shalliker
Bread - Sour Sticks With Onion,957,633.42,3449.65,5/11/2021,Sonja Ellams
"Pineapple - Canned, Rings",626,25.11,3503.1,7/7/2021,Elliot Rawstorne
Wine - Vidal Icewine Magnotta,999,898.3,163.9,1/17/2021,Augusto Mayger
"Yogurt - Blueberry, 175 Gr",228,883.24,419.1,6/21/2021,Annabela Nottram
"Beer - Alexander Kieths, Pale Ale",784,161.14,9720.08,3/25/2021,Glyn Espinos
Country Roll,407,255.03,996.27,7/26/2021,Brandice Vanns
"Bread - Dark Rye, Loaf",600,73.23,5336.91,3/24/2021,Ingeberg Sherrell
Bols Melon Liqueur,961,63.06,8352.18,12/11/2021,Nahum Acres
Crab - Soft Shell,272,348.77,4628.84,1/21/2021,Barbette Capehorn
Mushroom - Lg - Cello,100,745.02,3778.87,4/7/2021,Edmund Gawler
Onions - Vidalia,14,370.84,2059.22,9/24/2021,Perla Wringe
Cookies Oatmeal Raisin,812,962.33,3703.76,2/9/2021,Amble Maiklem
"Soda Water - Club Soda, 355 Ml",328,213.36,1360.45,11/23/2021,Kele Rand
Rootbeer,644,957.7,5193.59,3/16/2021,Evin McGriffin
"Sugar - Brown, Individual",737,298.65,7581.93,10/7/2021,Karole Lamonby
Milk - Condensed,400,696.23,4254.62,10/15/2021,Keelia Varran
"Tortillas - Flour, 10",14,2.46,7954.22,8/31/2021,Kenny Kinnen
Vinegar - Cider,966,603.88,3482.03,2/14/2021,Janenna Cronchey
"Bread - Crumbs, Bulk",28,958.72,1143.4,4/1/2021,Coleman Faudrie
Pail For Lid 1537,593,295.75,2455.89,10/21/2021,Alicea Southerton
Scallops - 10/20,385,846.08,3597.38,3/31/2021,Katie Knightly
Curry Powder Madras,466,931.49,8145.12,4/12/2021,Tawnya MacGiany
Carbonated Water - Blackcherry,391,791.48,396.1,9/10/2021,Alexine Tams
Wine - Merlot Vina Carmen,499,908.72,5210.84,9/13/2021,Madonna Vescovini
Corn Syrup,110,771.19,2211.63,4/14/2021,Sunny Lane
Puff Pastry - Sheets,185,677.86,2326.95,4/3/2021,Emiline Kyston
Basil - Thai,408,67.39,1164.4,3/20/2021,Lawton McLeoid
Salmon Atl.whole 8 - 10 Lb,559,681.23,5657.52,7/14/2021,Tandy Wathall
Sauce - Thousand Island,245,44.99,1511.06,10/16/2021,Estrellita Phant
Mahi Mahi,613,395.03,5992.98,11/11/2021,Shermie Cornbill
"Capon - Breast, Wing On",52,93.23,8654.41,11/12/2021,Jordan Grabiec
Pie Shell - 9,963,196.32,2532.78,7/19/2021,Sullivan Paler
"Soup - Campbells, Classic Chix",626,450.03,8624.03,5/15/2021,Julietta Golds
Mushroom - Crimini,607,631.97,7242.16,1/17/2021,Hannie Burdell
"Basil - Dry, Rubbed",669,610.96,6015.42,1/14/2021,Zoe Cartwright
Chicken - Whole Fryers,420,730.23,4630.2,1/3/2021,Sibyl Fiorentino
"Jam - Blackberry, 20 Ml Jar",485,75.06,4152.79,3/7/2021,Sallie Pashbee
Banana - Green,721,781.44,6568.07,8/24/2021,Maegan Hasney
Onions - Vidalia,624,366.99,2104.33,7/15/2021,Nollie Losseljong
Parsley - Fresh,852,372.69,4381.16,9/24/2021,Gunter McClintock
Squash - Guords,751,378.43,2908.8,11/12/2021,Joscelin Drabble
Sausage - Andouille,489,207.23,3651.66,12/17/2021,Dorrie Juliano
Calypso - Strawberry Lemonade,822,753.58,2322.45,5/8/2021,Courtnay Attrie
Muffin - Bran Ind Wrpd,990,488.2,8020.09,9/30/2021,Gussie Pulbrook
Apples - Spartan,906,718.48,9216.63,4/24/2021,Leese Arnao
"Cheese - Cheddar, Mild",432,629.15,6047.15,9/26/2021,Babita Yoslowitz
Sour Puss Sour Apple,280,953.75,2712.64,1/3/2021,Bear Todaro
Molasses - Fancy,208,839.41,8625.18,7/20/2021,Erich Whimp
"Coconut - Shredded, Unsweet",263,485.31,3965.25,2/10/2021,Rosemonde Howarth
Lobster - Tail 6 Oz,38,287.09,9951.37,10/24/2021,Gabriello Peeke
Persimmons,445,232.51,5895.67,9/27/2021,Jasper St Ange
Laundry - Bag Cloth,426,23.13,9537.4,6/8/2021,Karney Ertel
Puff Pastry - Slab,813,864.53,598.76,1/9/2021,Dosi Platfoot
Vinegar - Sherry,316,674.4,4425.33,8/31/2021,Iseabal Kynson
Sansho Powder,998,375.38,6817.7,9/13/2021,Timotheus Larmet
Oil - Safflower,896,945.93,9885.86,6/16/2021,Jeremie Iskower
Wine - Manischewitz Concord,483,736.99,6552.99,8/29/2021,Abbott MacKellar
Corn Syrup,465,626.47,6875.12,8/2/2021,Feliza Riping
The Pop Shoppe - Lime Rickey,43,198.57,4460.75,11/28/2021,Derwin Scherer
Muffin - Mix - Bran And Maple 15l,195,855.47,2515.63,9/13/2021,Aharon Annandale
Ezy Change Mophandle,335,323.73,3466.5,6/26/2021,Sauncho Fremantle
Pear - Packum,594,254.4,167.59,3/26/2021,Brandon Kubyszek
Wine - Guy Sage Touraine,282,696.11,1229.41,2/8/2021,Milty Willatts
Squash - Butternut,89,218.41,5251.48,8/17/2021,Iormina Edward
"Chocolate - Semi Sweet, Calets",471,655.05,8349.59,6/4/2021,Antonetta Stranio
Wine - Alsace Gewurztraminer,341,539.64,2436.12,8/27/2021,Silvio Scarce
Beer - Muskoka Cream Ale,742,38.95,7111.05,6/30/2021,Gayleen Drinkel
"Salmon - Atlantic, No Skin",300,939.39,8281.08,8/3/2021,Junia Tiuit
Table Cloth 90x90 Colour,682,14.82,6397.51,3/27/2021,Wally Candey
Wine - Rubyport,869,661.56,5624.92,4/1/2021,Wilhelmina Seldner
Grapes - Green,633,702.59,925.79,5/24/2021,Rhodia Paladino
Nut - Macadamia,284,303.66,1516.57,6/19/2021,Deina Moloney
Higashimaru Usukuchi Soy,537,133.47,2288.83,10/28/2021,Stafani Sandlin
Fiddlehead - Frozen,446,689.49,2961.74,9/21/2021,Bonita Wogan
Spinach - Baby,861,865.03,6235.61,4/30/2021,Berton Arnholz
Beer - Molson Excel,784,307.46,3253.13,1/23/2021,Tabb Baake
Cabbage - Green,397,259.53,322.2,1/31/2021,Alister Lessmare
Apricots - Dried,361,710.92,2730.32,3/26/2021,Myrtice Davinet
Mahi Mahi,541,253.96,5249.64,12/20/2021,Bone Tower
Cookies Oatmeal Raisin,691,524.15,1508.79,1/28/2021,Roxane Backes
"Soup - Campbells, Lentil",553,499.55,7896.44,8/12/2021,Blake Griswood
Banana - Leaves,971,209.43,5742.57,2/9/2021,Alfy Heigho
"Juice - Orange, 341 Ml",11,392.32,8534.47,1/26/2021,Niven Monelle
Veal Inside - Provimi,284,66.72,2615.68,10/14/2021,Pammie Kitlee
Liners - Baking Cups,843,180.68,4939.56,8/11/2021,Mahmud Rosenstiel
Cookies - Assorted,825,682.52,1332.14,8/31/2021,Rachel O' Dornan
Wine - Beringer Founders Estate,299,116.41,4078.95,5/22/2021,Hannis Jado
Beef - Top Sirloin - Aaa,544,793.1,2346.5,7/13/2021,Clotilda Hayselden
Burger Veggie,646,199.04,9939.09,5/9/2021,Penny Grinyakin
Chocolate Eclairs,737,755.38,755.96,12/23/2021,Emalee Redshaw
"Juice - V8, Tomato",584,371.21,7729.56,10/26/2021,Katrina Dicte
Cassis,483,447.23,1476.76,12/30/2021,Carver McCluney
"Turkey - Breast, Boneless Sk On",821,483.42,9574.74,7/7/2021,Timmie Addicott
Juice - Orange,778,898.58,2029.02,9/6/2021,Shelden Busby
"Juice - Tomato, 10 Oz",62,345.15,9735.24,6/7/2021,Bowie Attenbrough
Sugar - Brown,855,375.14,6530.33,3/25/2021,Hazel Hendrickx
Icecream Bar - Del Monte,981,761.45,8348.21,2/10/2021,Alleyn Latter
Peppercorns - Pink,663,536.42,7655.61,1/26/2021,Annmarie Blaby
Port - 74 Brights,619,439.05,5399.5,5/4/2021,Darrell Doull
Greens Mustard,548,697.21,6390.11,10/3/2021,Aguie Ownsworth
Energy Drink Bawls,64,558.53,4.14,9/2/2021,Valentin Petegrew
"Tomatoes - Plum, Canned",319,68.03,535.63,9/19/2021,Norine Milmoe
Cheese - Fontina,489,673.7,8345.91,11/2/2021,Fonsie Guinery
Sausage - Chorizo,242,387.92,2127.08,2/27/2021,Cass Janas
Beets - Mini Golden,290,42.75,8858.27,8/21/2021,Britney Duncklee
Wine - Black Tower Qr,44,322.0,4734.76,2/15/2021,Rosabella Athow
Nantucket - Pomegranate Pear,400,287.94,6884.91,3/9/2021,Hanson Birts
"Brandy - Orange, Mc Guiness",240,607.14,5448.81,12/26/2021,Kayne Piggford
Food Colouring - Red,562,925.21,4582.41,9/29/2021,Sayers MacVay
Coffee Swiss Choc Almond,590,355.05,2465.36,3/27/2021,Elsey Coneley
"Pasta - Fett Alfredo, Single Serve",731,63.56,7514.24,9/5/2021,Buiron Townsley
Soup - Campbells Asian Noodle,42,628.49,4346.07,8/24/2021,Tiertza Jaze
"Wine - Saint - Bris 2002, Sauv",240,161.39,8893.05,3/31/2021,Dorrie Volonte
Lemon Pepper,312,141.65,976.46,4/25/2021,Jenn Faulo
Turkey - Ground. Lean,169,684.11,6614.66,12/16/2021,Hastie Fullylove
Relish,212,777.45,4051.15,6/12/2021,Syd Lassell
Muffin Batt - Carrot Spice,249,816.79,9451.51,10/15/2021,Lisha Boom
Grapes - Black,178,45.99,1452.58,5/31/2021,Marc Hawken
Aspic - Clear,90,616.84,7935.11,5/17/2021,Amalia Tippetts
Creme De Cacao Mcguines,902,549.72,4466.63,10/15/2021,Scotti de Courcey
Compound - Pear,759,128.03,6245.93,2/6/2021,Krystalle Connew
Salt And Pepper Mix - White,443,819.07,6041.36,5/27/2021,Tiena Hatchman
Pie Filling - Apple,331,716.46,8219.3,12/14/2021,Evonne Kempster
Wine - Sauvignon Blanc,73,528.28,7745.21,10/7/2021,Gradeigh Spilisy
"Wine - Red, Gamay Noir",238,473.52,49.52,1/19/2021,Concordia Briston
Tomatillo,354,352.3,7273.67,1/12/2021,Cesya Jozef
Cake - Pancake,949,821.8,79.03,7/5/2021,Brittany Van Halle
Lamb - Bones,852,748.39,8615.98,8/6/2021,Llywellyn Ord
Kellogs Cereal In A Cup,653,173.98,9009.63,9/12/2021,Caril Dumelow
Hagen Daza - Dk Choocolate,229,387.74,9260.69,2/7/2021,Michal Normavill
Coconut - Whole,384,578.96,4189.47,2/24/2021,Kele Fitkin
Veal - Insides Provini,979,734.88,9110.6,11/29/2021,Dorella Fetherstan
Cafe Royale,12,370.79,59.74,11/7/2021,Eddie Reisen
Carbonated Water - Raspberry,166,458.51,5835.55,1/22/2021,Marice Callister
Island Oasis - Mango Daiquiri,560,579.77,6915.22,8/30/2021,Janetta Yeardsley
Lamb - Loin Chops,121,304.48,5152.18,1/10/2021,Davie Deakins
Mahi Mahi,544,498.04,1557.91,2/14/2021,Lulu Slocumb
Broom And Broom Rack White,136,332.75,1236.79,12/8/2021,Rafaela Farmar
Apricots Fresh,43,104.97,8180.72,5/16/2021,Sully Lankford
"Cherries - Maraschino,jar",39,664.0,7488.74,4/5/2021,Gene Keasy
"Sauce - Soya, Dark",927,896.43,2260.07,3/1/2021,Bethina Mees
Garbage Bags - Clear,487,456.01,5619.31,12/27/2021,Robbie Stemp
Sobe - Orange Carrot,600,804.23,5979.53,11/30/2021,Lise Ghelardi
Foie Gras,709,417.41,1047.58,5/3/2021,Tandie Itskovitz
Juice - Ocean Spray Kiwi,599,948.86,4044.76,4/23/2021,Torey Hatley
"Salsify, Organic",201,643.11,166.76,5/13/2021,Hurleigh Cosker
"Tart Shells - Sweet, 2",994,183.1,5909.18,12/25/2021,Alastair Macey
Turnip - Wax,202,2.51,5425.4,12/28/2021,Aldridge Colombier
"Soup - Campbells, Spinach Crm",813,457.75,3986.7,7/27/2021,Trenna Van Hesteren
Table Cloth 62x120 Colour,54,394.06,5918.47,1/27/2021,Giralda Smithyman
Puree - Mango,191,82.35,8753.76,9/6/2021,Shirleen Pond
Cheese - Le Cheve Noir,913,383.24,5145.61,4/16/2021,Kania Louis
Puree - Guava,410,61.47,7184.85,2/27/2021,Emerson Kondratenya
Bread Country Roll,821,157.35,1842.75,2/20/2021,Oswald Phlipon
Eel - Smoked,714,612.92,4963.69,2/23/2021,Kirk Fortye
Beef Flat Iron Steak,83,947.04,1902.65,10/9/2021,Quinn Wildman
"Tortillas - Flour, 12",746,558.35,3683.29,1/12/2021,Lyndell Lebond
Island Oasis - Cappucino Mix,489,877.15,4399.16,11/1/2021,Berry Cordy
Coffee - Flavoured,553,326.09,5421.33,5/30/2021,Melitta McCahill
Beans - Kidney White,347,661.81,8267.36,11/22/2021,Jemima Buckthorpe
Nori Sea Weed,338,529.52,8651.3,9/9/2021,Anna-maria Prydden
Beets - Mini Golden,685,999.3,3675.17,11/12/2021,Upton Byrne
Icecream - Dstk Strw Chseck,981,517.98,2879.31,8/18/2021,Darb Eaglen
Mini - Vol Au Vents,849,313.62,7867.79,6/27/2021,Robby Curston
Hinge W Undercut,556,330.32,6622.18,10/21/2021,Minnie Pigot
"Fish - Halibut, Cold Smoked",664,562.28,1965.73,4/29/2021,Camille Coatham
Yogurt - Assorted Pack,261,740.32,288.64,9/20/2021,Melisande Hinkes
Food Colouring - Red,955,71.25,237.42,4/28/2021,Evangelia McCormack
"Wine - White, Concha Y Toro",862,644.19,6064.53,3/8/2021,Maurizio Stittle
Ice Cream Bar - Hagen Daz,50,269.35,6808.82,6/30/2021,Titos Pargetter
Beans - Butter Lrg Lima,459,233.24,9237.55,9/26/2021,Jeno Loch
Sugar - White Packet,464,840.54,1994.28,12/16/2021,Launce Singleton
Cheese - Parmesan Cubes,810,47.79,880.97,8/23/2021,Barth Caso
Dried Apple,548,603.61,65.15,10/1/2021,Colver Swetmore
Yucca,839,387.97,6364.35,5/4/2021,Aile Taye
Sugar - Splenda Sweetener,938,524.44,9732.33,10/9/2021,Niels Menary
Sprouts - Bean,331,428.14,1549.62,12/4/2021,Catina Wadesworth
Soupfoamcont12oz 112con,641,459.51,1771.68,6/19/2021,Egbert Santori
Cake - Miini Cheesecake Cherry,969,57.6,9744.15,10/25/2021,Cecilla Fedorski
Bread Bowl Plain,403,169.11,4974.14,1/15/2021,Sapphire Hulle
Ice Cream - Chocolate,833,903.97,2205.32,1/7/2021,Caritta Biggar
"Nestea - Ice Tea, Diet",489,353.46,2820.83,5/9/2021,Georgetta Spurrier
Rye Special Old,273,98.02,9445.28,11/26/2021,Algernon Pedrielli
Pineapple - Regular,895,319.32,8796.09,10/3/2021,Gerri Bengochea
"Shrimp - 16 - 20 Cooked, Peeled",3,653.79,7929.59,2/13/2021,Modestia Duckerin
Ice Cream - Fudge Bars,69,964.03,5469.08,1/21/2021,Ermin Sustin
Sugar Thermometer,298,802.03,6308.26,3/11/2021,Rheba Dureden
"Juice - Apple, 341 Ml",384,938.92,5251.19,9/26/2021,Butch Papierz
Water - Aquafina Vitamin,877,987.33,1049.86,7/15/2021,Maddy Pimbley
Wine - Winzer Krems Gruner,20,357.32,1972.2,9/15/2021,Caroljean Paradine
Tuna - Fresh,711,242.47,3775.98,6/5/2021,Layne Parcells
Dc - Frozen Momji,449,492.72,8979.6,11/26/2021,Ameline Lemmen
Hinge W Undercut,670,947.28,9201.56,6/13/2021,Tamqrah Deme
Truffle Shells - White Chocolate,407,137.62,949.06,1/27/2021,Hillel Endrighi
Cake - French Pear Tart,3,243.55,6873.24,8/27/2021,Shaughn Oakshott
Coconut Milk - Unsweetened,910,156.72,5359.46,8/28/2021,Austina Hesse
"Corn - Cream, Canned",64,983.2,9739.59,3/14/2021,Jackqueline Harper
Lettuce - Escarole,824,873.13,9310.08,9/3/2021,Reuben Schoolfield
Beer - Paulaner Hefeweisse,37,752.28,2013.92,8/22/2021,Burton Gimert
Bay Leaf Fresh,16,20.96,1886.58,11/9/2021,Geri Wagstaffe
Tart - Raisin And Pecan,824,479.46,2759.97,12/10/2021,Leslie Waddicor
Appetizer - Sausage Rolls,238,539.93,313.34,10/22/2021,Korney Glazier
Fireball Whisky,41,313.47,8325.9,8/18/2021,Valentia Sinott
Beef Striploin Aaa,497,639.18,7218.53,7/31/2021,Dolorita Hayer
Wine - Chianti Classica Docg,874,204.15,9480.54,4/17/2021,Miquela Issacson
Soup Campbells Turkey Veg.,776,277.02,5637.42,9/7/2021,Gabriella Millington
Coffee - Dark Roast,961,824.59,8285.36,6/27/2021,Daile Jozwik
Vinegar - Balsamic,340,275.77,9659.5,11/17/2021,Krystle Suttaby
Cheese - Le Cheve Noir,269,975.1,561.07,1/24/2021,Renard Briddock
Cabbage Roll,941,492.09,5149.63,9/26/2021,Gare Kingman
Cake - Pancake,867,538.96,4373.39,7/3/2021,Dona Maddicks
Mix - Cocktail Strawberry Daiquiri,957,856.67,3172.76,3/27/2021,Immanuel Binestead
"Tomatoes - Cherry, Yellow",602,957.79,7968.97,10/21/2021,Jasmina Epilet
Pumpkin,897,803.05,9220.58,7/16/2021,Nonie Gommowe
Milk - 2% 250 Ml,641,1.25,8018.36,7/19/2021,Seth Beddo
Wakami Seaweed,710,947.38,9159.89,3/8/2021,Danya Rymour
Milk Powder,50,430.51,973.73,9/13/2021,Ericka Rodrigues
Blueberries - Frozen,786,473.95,4388.66,4/1/2021,Helen-elizabeth Elcum
Sauce - Thousand Island,612,368.65,5574.57,7/5/2021,Alaric Keith
Sugar - Cubes,665,700.53,7585.43,10/22/2021,Hagan Molan
Mushrooms - Honey,994,990.19,6788.15,10/9/2021,Tania Nobbs
Syrup - Monin - Blue Curacao,78,620.86,9583.39,7/18/2021,Myca Bonelle
Cup Translucent 9 Oz,826,923.5,3227.04,3/27/2021,Mercy Stoneman
Wine - Acient Coast Caberne,342,9.33,8725.26,3/25/2021,Traver Garey
Bread - White Mini Epi,99,431.37,8997.32,8/28/2021,Haven Penrith
Shrimp - Black Tiger 16/20,389,692.3,2099.99,5/31/2021,Venita Dobbins
Pastry - Choclate Baked,517,638.81,6579.23,3/15/2021,Barbee Binyon
"Stock - Veal, Brown",602,670.13,3502.92,9/11/2021,Ellene Truscott
Cut Wakame - Hanawakaba,228,312.15,868.94,5/10/2021,Jon Schreurs
Sauce - Thousand Island,713,289.01,1623.38,1/25/2021,Ephrem Bayliss
Bouillion - Fish,61,259.93,6208.13,10/12/2021,Gaile Buddle
"Nut - Pine Nuts, Whole",15,664.02,9090.14,10/9/2021,Cissiee Danielian
Cheese Cloth,482,500.43,6027.48,8/22/2021,Harrietta Simpkins
Olives - Morracan Dired,541,308.48,6230.5,10/1/2021,Petey Ashbey
Energy - Boo - Koo,225,306.02,453.09,2/12/2021,Jeane Gresswood
Pineapple - Golden,112,425.29,1631.97,7/3/2021,Bourke Percifull
Sword Pick Asst,283,775.95,9690.5,1/29/2021,Joana Slyme
Cleaner - Bleach,844,215.63,5239.59,3/29/2021,Janella Rymmer
Red Cod Fillets - 225g,947,141.24,8501.84,3/7/2021,Cami Stanmore
"Beef - Ox Tongue, Pickled",407,10.07,3034.53,1/27/2021,Kathe Kitching
Sponge Cake Mix - Vanilla,528,320.53,3054.04,9/13/2021,Billie Trethewey
Beans - Kidney White,769,15.42,6761.8,8/5/2021,Codi Goldfinch
Plasticspoonblack,839,241.74,3156.68,6/1/2021,Sybila MacIntosh
Apricots Fresh,87,821.39,3396.07,9/17/2021,Cindi MacKomb
Pepper - Yellow Bell,988,815.49,9284.02,6/9/2021,Patsy Yushachkov
Cauliflower,580,534.06,261.96,2/12/2021,Paddy Verni
Shrimp - 31/40,607,690.92,4343.22,3/3/2021,Boothe Wolfart
Longos - Grilled Veg Sandwiches,428,92.44,5036.67,6/18/2021,Joyous Bohills
Skirt - 24 Foot,876,922.69,1508.65,11/13/2021,Jeane Hackleton
Sea Bass - Fillets,585,0.58,9955.69,1/25/2021,Irita Lawey
